,Recent headlines and conversations for NCLH,Polarity
1386,Burning so much cash so might as well just give away $10 mil more.,0.6376
1387,"Abbott labs and many others with 15 minute tests that range from 5 to 15 dollars....are changing sporting events, travel and cruises......also vaccines by Minerva and pfeizer will b finished in October......CRUISES ARE A BRIGHTSPOT IN THE ECONOMY.....BUY BUY BUY.....GL TO ALL",-0.5411
1388,"A couple of weeks back, this stock was around $13-14. Then the CEO announces possibility of Bankruptcy, the stock plummets to around $11. I don't see this unless real bad news surfaces this going under $15 and any news of a vaccine well you saw. There is some profit taking and some selling off, thus the nature of the market but when all is said and done this is going up.",0.7979
1389,Why does Carnival’s share price usually increase at twice the rate ours does?,0.6359
1390,30$ next week,0.0313
1391,"This doesn't look good....https://www.marketwatch.com/story/norwegian-cruise-line-extends-cruise-suspension-through-end-of-october-2020-07-29?siteid=yhoof2&yptr=yahooHow long until they announce no cruises until the middle of 2021, at the earliest?$CCL $NCLH $RCL",-0.4592
1392,Congrats to all longs. AstraZeneca just confirmed they got approval to resume the clinical trial for the Covid vaccine. This stock is heading back up on Monday. $25-30 ps range by October!,0.9775
1393,boom:https://www.foxnews.com/health/university-pittsburgh-antibody-neutralizes-coronavirus,0.0
1394,"Corona? there is no corona. Cruises are loaded with people, traveling all continents and working to provide shareholder value. Don't you see stock rising? corona what?",0.5966
1395,Can cruises go the moon ? I believe they can. Booking tickets,0.2316
1396,Going UP much? :)https://www.yahoo.com/news/synthetic-antibodies-might-offer-a-quick-coronavirus-treatment-132122036.html,0.3607
1397,"DAL hiring 400 pilots. Why would they do that? Oh, yeah. To fly vaccinated NCLH passengers to FLA.",0.5326
1398,Time to set sail!!! $$$$$$$$$$,0.3501
1399,"Wow, very choppy day. It will push high today.",0.7114
1400,green at premarket,0.0313
1401,Shorts cover please we worry about you lol,0.4366
1402,"$400 million ÷ 46.6 million shares = $8.58Norwegian Cruise Line Holdings (NCLH) on Wednesday filed a registration statement covering the potential sale of up to about 46.6 million ordinary shares being offered by selling shareholders.The potential offering consists of up to about 36.4 million ordinary shares issuable upon exchange for the $400 million in aggregate principal amount of 2026 exchangeable notes, and up to about 10.2 million ordinary shares issuable upon exchange of the 2026 exchangeable notes that may be issued as payments of payment-in-kind interest.The cruise line said in its filing with the Securities and Exchange Commission that it will not receive any proceeds from the potential offering.",0.9829
1403,"NCL canceled all June cruises yesterday, but are keeping it quiet as their website still shows only cancelled through May. Not that WS cares, when they canceled through May, the stock went up.",0.8846
1404,"POLL: Guys, are we headed back up to $26 and above? Press  for Yes     , press  for No    . Thanks in advance for your participation, and feel free to give your reasoning for your vote.",0.9564
1405,The problem is the beta CEO of NCLH barring sailing from FL because DeSantis recognizes flu hype for what it is.,-0.7096
1406,"At market watch todayWednesday, with Royal Caribbean Cruises Ltd. RCL, 10.79% leading the way higher in afternoon trading. Royal Caribbean's stock ran up 10.4%, after rocketing 37.6% the over the previous two days; Carnival Corp. shares CCL, 5.35% surged 5.0 after soaring 41.8% over the previous three sessions; and Norwegian Cruise Line Holdings Ltd.'s stock NCLH, 5.81% hiked up 4.6% after shooting 31.1% higher the previous three sessions. The gains comes as the S&P 500 SPX, 3.32% rallies 3.0%. Instinet analyst Harry Curtis said based on his new cash burn and recovery forecasts for the cruise industry through 2023, he believes all three companies have enough liquidity and borrowing capacity to survive near-zero revenue through the first quarter of 2021. ""Many times we've been asked about bankruptcy, and we believe it to be low,"" Curtis wrote in a note to clients. He expects a ""modest"" recovery for the industry to begin in the second half of 2020, with the first quarter of 2021 the possible ""turning point."" Curtis said there may be 70% to 90% upside in the stocks over the next three years.",0.9804
1407,enjoy the bull everbody,0.4698
1408,They already a medical solution being called a “game changer” that tests people for the virus with results in 5 minutes. My bet is that all cruise lines will use this process in the future. A great way to screen people who potentially have Covid 19 or another virus and build peace of mind with passengers.,0.9753
1409,NCLH runs out of money on 11/1/2021 if $0 revenue comes in until then.,0.1027
1410,Not understanding why people are buying cruise stocks ? can anyone explain ?,0.7836
1411,A great deal right before close!,0.6786
1412,$CCL $RCL $NCLH When bears start spamming people start buying. ,-0.1175
1413,good price close today next week up go norwegian go,0.6232
1414,"There's still people here trying to use the virus to bring down the stock, just like the media is trying to kill the economy, but you can't use this fear mongering any more, NO one cares about the virus its old news you guys cried wolf too much and no one gives a .... about it. we are moving on. all is Good",0.7375
1415,Wow! Could it be that we hit 16 pre market??? This day is gonna be even better than yesterday if this keeps up :)!,0.9023
1416,This isn't a futures sell off it's a fundamentals sell off. Don't chase it back up.,-0.0446
1417,"Sold my NCLH today.....I was worried about the taxes I'd have to pay on tomorrow's gains!!! Said, No one!!!! :)",0.4931
1418,Bull Run here will be parabolic.,0.0039
1419,"Some BIG purchases pre market, someone just purchased over 150K shares at $11.73, and close to 20,000 trades already, sheeshh we might reach $20 today for all we know :))",0.8603
1420,Longs you could not be happier with what happened here. Last Thursday we hit $17 and bounced right off of it. This was our resistance point for about 3 months until we broke through about 3 weeks ago up to $27. We came down last Thursday to that resistance point and bounced off it making it now support. After last nights announcement of another delay in cruising it went down to $17 in ah and bounced right off again. This is great or to best you could have hoped for if you are a long. Not saying it will shoot up but looks like we have a nice bottom with worst news in. I’m in at $12 so I love last weeks action. How many sticks could you be up 70% and know you are close to stocks bottom. I’m going to know sit back and relax and watch this grow to $70 in 12 months. $60 was last high but that was before fed lowered interest rates again and added liquidity. This will be the least stress stock I will ever own in my life.,0.9766
1421,I am keeping all my longs in all accounts but hedging with VXX.Long $AAPL $MSFT $CRWD $BA $CRM $NCLH $ICLN $DRIV $DAL $AAL $TAN $MAR $SPCE and more,0.1313
